id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
19026,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,8,59,4,6.56,33,4,middle,MC Henriques,32,21,152.4,279,230,121.3,PP Chawla,4,7,0,3.43,2759,2153,109,7.69,163.0,152.9,132,33,55,44,73
19027,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,9,63,4,6.3,33,4,middle,GH Vihari,3,7,42.9,274,301,91.0,GB Hogg,3,7,1,2.57,364,297,17,7.35,163.0,152.9,132,33,55,44,69
19028,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,10,66,4,6.0,33,3,middle,GH Vihari,6,11,54.5,274,301,91.0,PP Chawla,8,13,0,3.69,2759,2153,109,7.69,163.0,152.9,132,33,55,44,66
19029,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,11,69,6,5.75,33,3,middle,MC Henriques,36,27,133.3,279,230,121.3,UT Yadav,15,13,2,6.92,1951,1391,73,8.42,163.0,152.9,132,33,55,44,63
19030,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,12,75,6,5.77,33,6,middle,KV Sharma,4,4,100.0,158,142,111.3,PP Chawla,11,19,2,3.47,2759,2153,109,7.69,163.0,152.9,132,33,55,44,57
19031,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,13,81,6,5.79,33,6,middle,MC Henriques,41,33,124.2,279,230,121.3,GB Hogg,6,13,2,2.77,364,297,17,7.35,163.0,152.9,132,33,55,44,51
19032,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,14,88,7,5.87,33,7,middle,KV Sharma,8,9,88.9,158,142,111.3,J Botha,7,13,0,3.23,763,658,26,6.96,163.0,152.9,132,33,55,44,44
19033,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,15,92,7,5.75,33,4,death,P Kumar,8,6,133.3,292,257,113.6,GB Hogg,14,19,2,4.42,364,297,17,7.35,163.0,152.9,132,33,55,44,40
19034,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,16,96,7,5.65,33,4,death,KV Sharma,18,16,112.5,158,142,111.3,J Botha,17,19,0,5.37,763,658,26,6.96,163.0,152.9,132,33,55,44,36
19035,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,17,117,8,6.5,33,21,death,B Kumar,4,1,400.0,100,120,83.3,UT Yadav,24,19,2,7.58,1951,1391,73,8.42,163.0,152.9,132,33,55,44,15
19036,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,18,131,8,6.89,33,14,death,P Kumar,12,13,92.3,292,257,113.6,AD Russell,9,7,0,7.71,462,306,11,9.06,163.0,152.9,132,33,55,44,1
19037,829781,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,2,19,132,9,6.6,33,1,death,B Kumar,11,4,275.0,100,120,83.3,AD Russell,10,12,1,5.0,462,306,11,9.06,163.0,152.9,132,33,55,44,0
19038,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,0,4,1,4.0,4,4,powerplay,SS Iyer,1,1,100.0,290,215,134.9,MJ McClenaghan,1,1,0,6.0,164,122,9,8.07,150.9,172.5,152,44,51,57,148
19039,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,1,7,1,3.5,7,3,powerplay,JP Duminy,5,7,71.4,1664,1339,124.3,R Vinay Kumar,0,1,0,0.0,2696,1922,114,8.42,150.9,172.5,152,44,51,57,145
19040,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,2,15,1,5.0,15,8,powerplay,SS Iyer,6,9,66.7,290,215,134.9,MJ McClenaghan,7,7,0,6.0,164,122,9,8.07,150.9,172.5,152,44,51,57,137
19041,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,3,29,1,7.25,29,14,powerplay,JP Duminy,13,10,130.0,1664,1339,124.3,R Vinay Kumar,9,7,0,7.71,2696,1922,114,8.42,150.9,172.5,152,44,51,57,123
19042,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,4,43,1,8.6,43,14,powerplay,SS Iyer,19,18,105.6,290,215,134.9,Harbhajan Singh,0,1,1,0.0,2595,2232,109,6.98,150.9,172.5,152,44,51,57,109
19043,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,5,44,2,7.33,44,1,powerplay,JP Duminy,27,17,158.8,1664,1339,124.3,J Suchith,4,1,0,24.0,203,132,4,9.23,150.9,172.5,152,44,51,57,108
19044,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,6,52,3,7.43,44,8,middle,KM Jadhav,2,4,50.0,494,387,127.6,Harbhajan Singh,1,7,1,0.86,2595,2232,109,6.98,150.9,172.5,152,44,51,57,100
19045,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,7,57,3,7.12,44,5,middle,KM Jadhav,7,7,100.0,494,387,127.6,SL Malinga,5,7,1,4.29,2487,2159,148,6.91,150.9,172.5,152,44,51,57,95
19046,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,8,66,3,7.33,44,9,middle,KM Jadhav,8,8,100.0,494,387,127.6,Harbhajan Singh,7,13,1,3.23,2595,2232,109,6.98,150.9,172.5,152,44,51,57,86
19047,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,9,69,3,6.9,44,3,middle,KM Jadhav,14,9,155.6,494,387,127.6,J Suchith,14,7,1,12.0,203,132,4,9.23,150.9,172.5,152,44,51,57,83
19048,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,10,77,3,7.0,44,8,middle,Yuvraj Singh,13,15,86.7,2001,1529,130.9,Harbhajan Singh,10,19,1,3.16,2595,2232,109,6.98,150.9,172.5,152,44,51,57,75
19049,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,11,80,4,6.67,44,3,middle,Yuvraj Singh,15,19,78.9,2001,1529,130.9,J Suchith,17,13,1,7.85,203,132,4,9.23,150.9,172.5,152,44,51,57,72
19050,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,12,88,4,6.77,44,8,middle,AD Mathews,3,5,60.0,657,520,126.3,HH Pandya,0,1,0,0.0,52,30,0,10.4,150.9,172.5,152,44,51,57,64
19051,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,13,90,4,6.43,44,2,middle,Yuvraj Singh,21,26,80.8,2001,1529,130.9,MJ McClenaghan,17,13,0,7.85,164,122,9,8.07,150.9,172.5,152,44,51,57,62
19052,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,14,95,4,6.33,44,5,middle,Yuvraj Singh,24,30,80.0,2001,1529,130.9,HH Pandya,2,7,0,1.71,52,30,0,10.4,150.9,172.5,152,44,51,57,57
19053,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,15,106,5,6.62,44,11,death,SS Tiwary,1,1,100.0,978,823,118.8,SL Malinga,14,13,1,6.46,2487,2159,148,6.91,150.9,172.5,152,44,51,57,46
19054,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,16,121,5,7.12,44,15,death,SS Tiwary,2,3,66.7,978,823,118.8,MJ McClenaghan,23,19,0,7.26,164,122,9,8.07,150.9,172.5,152,44,51,57,31
19055,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,17,137,5,7.61,44,16,death,Yuvraj Singh,57,42,135.7,2001,1529,130.9,SL Malinga,29,19,1,9.16,2487,2159,148,6.91,150.9,172.5,152,44,51,57,15
19056,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,18,143,6,7.53,44,6,death,SS Tiwary,7,8,87.5,978,823,118.8,R Vinay Kumar,22,13,0,10.15,2696,1922,114,8.42,150.9,172.5,152,44,51,57,9
19057,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,1,19,152,6,7.6,44,9,death,NM Coulter-Nile,3,2,150.0,26,22,118.2,R Vinay Kumar,31,18,0,10.33,2696,1922,114,8.42,150.9,172.5,152,44,51,57,0
19058,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,0,8,1,8.0,8,8,powerplay,HH Pandya,5,4,125.0,16,7,228.6,NM Coulter-Nile,0,1,0,0.0,332,257,15,7.75,172.5,150.9,153,41,58,54,145
19059,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,1,8,2,4.0,8,0,powerplay,RG Sharma,1,1,100.0,3200,2438,131.3,Z Khan,9,7,1,7.71,2086,1602,89,7.81,172.5,150.9,153,41,58,54,145
19060,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,2,14,2,4.67,14,6,powerplay,PA Patel,7,9,77.8,1566,1401,111.8,NM Coulter-Nile,2,7,1,1.71,332,257,15,7.75,172.5,150.9,153,41,58,54,139
19061,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,3,25,2,6.25,25,11,powerplay,PA Patel,13,12,108.3,1566,1401,111.8,AD Mathews,4,1,0,24.0,990,726,27,8.18,172.5,150.9,153,41,58,54,128
19062,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,4,36,3,7.2,36,11,powerplay,Harbhajan Singh,5,3,166.7,671,448,149.8,NM Coulter-Nile,15,13,1,6.92,332,257,15,7.75,172.5,150.9,153,41,58,54,117
19063,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,5,41,4,6.83,41,5,powerplay,AT Rayudu,1,5,20.0,1846,1461,126.4,Yuvraj Singh,0,1,0,0.0,948,773,36,7.36,172.5,150.9,153,41,58,54,112
19064,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,6,46,4,6.57,41,5,middle,AT Rayudu,3,8,37.5,1846,1461,126.4,A Mishra,0,1,0,0.0,2530,2082,116,7.29,172.5,150.9,153,41,58,54,107
19065,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,7,50,4,6.25,41,4,middle,RG Sharma,19,13,146.2,3200,2438,131.3,Imran Tahir,0,1,0,0.0,418,299,24,8.39,172.5,150.9,153,41,58,54,103
19066,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,8,57,4,6.33,41,7,middle,RG Sharma,26,17,152.9,3200,2438,131.3,A Mishra,4,7,0,3.43,2530,2082,116,7.29,172.5,150.9,153,41,58,54,96
19067,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,9,61,4,6.1,41,4,middle,AT Rayudu,7,15,46.7,1846,1461,126.4,AD Mathews,11,7,1,9.43,990,726,27,8.18,172.5,150.9,153,41,58,54,92
19068,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,10,65,4,5.91,41,4,middle,RG Sharma,31,24,129.2,3200,2438,131.3,Imran Tahir,8,7,0,6.86,418,299,24,8.39,172.5,150.9,153,41,58,54,88
19069,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,11,77,4,6.42,41,12,middle,RG Sharma,38,28,135.7,3200,2438,131.3,Z Khan,15,13,1,6.92,2086,1602,89,7.81,172.5,150.9,153,41,58,54,76
19070,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,12,85,4,6.54,41,8,middle,AT Rayudu,17,23,73.9,1846,1461,126.4,A Mishra,8,13,0,3.69,2530,2082,116,7.29,172.5,150.9,153,41,58,54,68
19071,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,13,91,4,6.5,41,6,middle,RG Sharma,41,33,124.2,3200,2438,131.3,AD Mathews,16,13,1,7.38,990,726,27,8.18,172.5,150.9,153,41,58,54,62
19072,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,14,99,4,6.6,41,8,middle,AT Rayudu,24,29,82.8,1846,1461,126.4,A Mishra,15,19,0,4.74,2530,2082,116,7.29,172.5,150.9,153,41,58,54,54
19073,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,15,110,5,6.88,41,11,death,AT Rayudu,31,31,100.0,1846,1461,126.4,Z Khan,28,19,1,8.84,2086,1602,89,7.81,172.5,150.9,153,41,58,54,43
19074,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,16,121,5,7.12,41,11,death,AT Rayudu,38,35,108.6,1846,1461,126.4,AD Mathews,27,19,1,8.53,990,726,27,8.18,172.5,150.9,153,41,58,54,32
19075,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,17,131,5,7.28,41,10,death,KA Pollard,16,9,177.8,1565,1064,147.1,NM Coulter-Nile,22,19,2,6.95,332,257,15,7.75,172.5,150.9,153,41,58,54,22
19076,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,18,145,5,7.63,41,14,death,AT Rayudu,49,40,122.5,1846,1461,126.4,Imran Tahir,20,13,0,9.23,418,299,24,8.39,172.5,150.9,153,41,58,54,8
19077,829783,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,2,19,153,5,7.65,41,8,death,KA Pollard,26,14,185.7,1565,1064,147.1,Imran Tahir,27,15,0,10.8,418,299,24,8.39,172.5,150.9,153,41,58,54,0
19078,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,0,1,0,1.0,1,1,powerplay,CH Gayle,5,6,83.3,2973,1929,154.1,MG Johnson,4,1,0,24.0,1224,907,52,8.1,151.6,153.6,226,68,103,55,225
19079,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,1,21,0,10.5,21,20,powerplay,V Kohli,1,2,50.0,2940,2376,123.7,Sandeep Sharma,2,7,0,1.71,709,546,36,7.79,151.6,153.6,226,68,103,55,205
19080,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,2,45,0,15.0,45,24,powerplay,V Kohli,2,4,50.0,2940,2376,123.7,MG Johnson,20,7,0,17.14,1224,907,52,8.1,151.6,153.6,226,68,103,55,181
19081,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,3,51,0,12.75,51,6,powerplay,CH Gayle,42,17,247.1,2973,1929,154.1,Anureet Singh,1,1,0,6.0,349,244,13,8.58,151.6,153.6,226,68,103,55,175
19082,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,4,58,0,11.6,58,7,powerplay,CH Gayle,43,19,226.3,2973,1929,154.1,MG Johnson,27,12,0,13.5,1224,907,52,8.1,151.6,153.6,226,68,103,55,168
19083,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,5,68,0,11.33,68,10,powerplay,V Kohli,15,16,93.8,2940,2376,123.7,Anureet Singh,8,7,0,6.86,349,244,13,8.58,151.6,153.6,226,68,103,55,158
19084,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,6,71,0,10.14,68,3,middle,V Kohli,20,19,105.3,2940,2376,123.7,GJ Maxwell,4,1,0,24.0,212,114,3,11.16,151.6,153.6,226,68,103,55,155
19085,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,7,79,0,9.88,68,8,middle,CH Gayle,54,29,186.2,2973,1929,154.1,AR Patel,1,1,0,6.0,679,586,29,6.95,151.6,153.6,226,68,103,55,147
19086,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,8,89,0,9.89,68,10,middle,V Kohli,31,26,119.2,2940,2376,123.7,GJ Maxwell,9,7,0,7.71,212,114,3,11.16,151.6,153.6,226,68,103,55,137
19087,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,9,104,0,10.4,68,15,middle,CH Gayle,67,35,191.4,2973,1929,154.1,AR Patel,11,6,0,11.0,679,586,29,6.95,151.6,153.6,226,68,103,55,122
19088,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,10,119,0,10.82,68,15,middle,V Kohli,32,29,110.3,2940,2376,123.7,Sandeep Sharma,25,14,0,10.71,709,546,36,7.79,151.6,153.6,226,68,103,55,107
19089,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,11,123,1,10.25,68,4,middle,CH Gayle,82,41,200.0,2973,1929,154.1,Karanveer Singh,1,0,0,0.0,282,192,14,8.81,151.6,153.6,226,68,103,55,103
19090,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,12,141,1,10.85,68,18,middle,AB de Villiers,5,5,100.0,2326,1644,141.5,MG Johnson,37,19,0,11.68,1224,907,52,8.1,151.6,153.6,226,68,103,55,85
19091,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,13,148,1,10.57,68,7,middle,AB de Villiers,6,8,75.0,2326,1644,141.5,Karanveer Singh,18,7,0,15.43,282,192,14,8.81,151.6,153.6,226,68,103,55,78
19092,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,14,171,1,11.4,68,23,middle,AB de Villiers,29,13,223.1,2326,1644,141.5,Anureet Singh,14,13,0,6.46,349,244,13,8.58,151.6,153.6,226,68,103,55,55
19093,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,15,179,1,11.19,68,8,death,CH Gayle,107,51,209.8,2973,1929,154.1,AR Patel,26,12,0,13.0,679,586,29,6.95,151.6,153.6,226,68,103,55,47
19094,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,16,190,2,11.18,68,11,death,AB de Villiers,32,17,188.2,2326,1644,141.5,Sandeep Sharma,30,20,1,9.0,709,546,36,7.79,151.6,153.6,226,68,103,55,36
19095,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,17,202,3,11.22,68,12,death,SN Khan,4,3,133.3,64,36,177.8,AR Patel,37,19,1,11.68,679,586,29,6.95,151.6,153.6,226,68,103,55,24
19096,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,18,217,3,11.42,68,15,death,SN Khan,5,4,125.0,64,36,177.8,Anureet Singh,19,19,0,6.0,349,244,13,8.58,151.6,153.6,226,68,103,55,9
19097,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,1,19,226,3,11.3,68,9,death,SN Khan,11,7,157.1,64,36,177.8,Anureet Singh,27,24,0,6.75,349,244,13,8.58,151.6,153.6,226,68,103,55,0
19098,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,0,11,1,11.0,11,11,powerplay,WP Saha,0,3,0.0,956,722,132.4,S Aravind,0,1,0,0.0,425,294,22,8.67,153.6,151.6,88,34,54,0,77
19099,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,1,19,1,9.5,19,8,powerplay,M Vijay,2,5,40.0,2004,1627,123.2,HV Patel,0,1,0,0.0,644,450,22,8.59,153.6,151.6,88,34,54,0,69
19100,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,2,20,2,6.67,20,1,powerplay,GJ Maxwell,1,5,20.0,669,388,172.4,S Aravind,8,7,1,6.86,425,294,22,8.67,153.6,151.6,88,34,54,0,68
19101,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,3,25,3,6.25,25,5,powerplay,DA Miller,6,6,100.0,1171,811,144.4,MA Starc,12,7,1,10.29,532,433,29,7.37,153.6,151.6,88,34,54,0,63
19102,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,4,29,3,5.8,29,4,powerplay,WP Saha,9,8,112.5,956,722,132.4,S Aravind,13,13,1,6.0,425,294,22,8.67,153.6,151.6,88,34,54,0,59
19103,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,5,34,5,5.67,34,5,powerplay,GJ Bailey,1,2,50.0,546,415,131.6,YS Chahal,0,1,0,0.0,631,505,24,7.5,153.6,151.6,88,34,54,0,54
19104,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,6,39,5,5.57,34,5,middle,GJ Bailey,2,4,50.0,546,415,131.6,S Aravind,18,19,4,5.68,425,294,22,8.67,153.6,151.6,88,34,54,0,49
19105,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,7,48,6,6.0,34,9,middle,MG Johnson,1,3,33.3,125,118,105.9,MA Starc,15,13,1,6.92,532,433,29,7.37,153.6,151.6,88,34,54,0,40
19106,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,8,51,8,5.67,34,3,middle,AR Patel,12,8,150.0,161,158,101.9,HV Patel,1,7,1,0.86,644,450,22,8.59,153.6,151.6,88,34,54,0,37
19107,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,9,63,8,6.3,34,12,middle,Karanveer Singh,4,5,80.0,8,10,80.0,MA Starc,19,19,3,6.0,532,433,29,7.37,153.6,151.6,88,34,54,0,25
19108,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,10,65,9,5.91,34,2,middle,AR Patel,26,13,200.0,161,158,101.9,YS Chahal,7,7,0,6.0,631,505,24,7.5,153.6,151.6,88,34,54,0,23
19109,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,11,78,9,6.5,34,13,middle,AR Patel,38,19,200.0,161,158,101.9,D Wiese,1,1,0,6.0,177,128,11,8.3,153.6,151.6,88,34,54,0,10
19110,829785,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,2,12,82,9,6.31,34,4,middle,Sandeep Sharma,6,7,85.7,4,11,36.4,YS Chahal,22,13,0,10.15,631,505,24,7.5,153.6,151.6,88,34,54,0,6
